Delta_Noise,Sim_ID,Sharpe_BL_KIO,Return_BL_KIO,Vol_BL_KIO,Sharpe_BL_IO,Return_BL_IO,Vol_BL_IO,Sharpe_TAN,Return_TAN,Vol_TAN
0.05,1882,0.822705,0.265167,0.278133,0.424605,0.168213,0.317344,1.02706,0.285106,0.247
0.05,1883,0.828306,0.266487,0.278133,0.435027,0.171053,0.317344,1.02706,0.285106,0.247
0.05,1884,0.843394,0.270157,0.278133,0.432877,0.170884,0.317344,1.02706,0.285106,0.247
0.05,1885,0.83661,0.268147,0.278133,0.431662,0.170477,0.317344,1.02706,0.285106,0.247
0.05,1886,0.834815,0.26809,0.278133,0.416143,0.166014,0.317344,1.02706,0.285106,0.247
0.05,1887,0.839197,0.269729,0.278133,0.429633,0.169845,0.317344,1.02706,0.285106,0.247
0.05,1888,0.827727,0.266072,0.278133,0.433905,0.170655,0.317344,1.02706,0.285106,0.247
0.05,1889,0.834232,0.268054,0.278133,0.439573,0.17272,0.317344,1.02706,0.285106,0.247
0.05,1890,0.838166,0.269084,0.278133,0.426833,0.168837,0.317344,1.02706,0.285106,0.247
0.05,1891,0.837343,0.26948,0.278133,0.433765,0.171129,0.317344,1.02706,0.285106,0.247
0.05,1892,0.823159,0.265405,0.278133,0.433378,0.170814,0.317344,1.02706,0.285106,0.247
0.05,1893,0.839424,0.26922,0.278133,0.431932,0.170191,0.317344,1.02706,0.285106,0.247
0.05,1894,0.822926,0.265565,0.278133,0.437137,0.17197,0.317344,1.02706,0.285106,0.247
0.05,1895,0.831985,0.267834,0.278133,0.429401,0.169441,0.317344,1.02706,0.285106,0.247
0.05,1896,0.826427,0.266261,0.278133,0.437145,0.171829,0.317344,1.02706,0.285106,0.247
0.05,1897,0.828994,0.267384,0.278133,0.439647,0.172595,0.317344,1.02706,0.285106,0.247
0.05,1898,0.841158,0.270201,0.278133,0.431275,0.170284,0.317344,1.02706,0.285106,0.247
0.05,1899,0.834844,0.268325,0.278133,0.424665,0.168511,0.317344,1.02706,0.285106,0.247
0.05,1900,0.839445,0.26906,0.278133,0.439555,0.17283,0.317344,1.02706,0.285106,0.247
0.05,1901,0.834094,0.268281,0.278133,0.442524,0.173594,0.317344,1.02706,0.285106,0.247
0.05,1902,0.842935,0.270645,0.278133,0.431953,0.170261,0.317344,1.02706,0.285106,0.247
0.05,1903,0.816113,0.263275,0.278133,0.44004,0.172724,0.317344,1.02706,0.285106,0.247
0.05,1904,0.833383,0.267772,0.278133,0.422261,0.167746,0.317344,1.02706,0.285106,0.247
0.05,1905,0.81765,0.264046,0.278133,0.429086,0.169573,0.317344,1.02706,0.285106,0.247
0.05,1906,0.822673,0.265272,0.278133,0.434472,0.171119,0.317344,1.02706,0.285106,0.247
0.05,1907,0.826947,0.265726,0.278133,0.431038,0.169976,0.317344,1.02706,0.285106,0.247
0.05,1908,0.812921,0.262767,0.278133,0.424765,0.168109,0.317344,1.02706,0.285106,0.247
0.05,1909,0.841848,0.26969,0.278133,0.430063,0.169889,0.317344,1.02706,0.285106,0.247
0.05,1910,0.836994,0.269134,0.278133,0.424929,0.168336,0.317344,1.02706,0.285106,0.247
0.05,1911,0.827899,0.266438,0.278133,0.434527,0.171091,0.317344,1.02706,0.285106,0.247
0.05,1912,0.838882,0.269722,0.278133,0.424845,0.167904,0.317344,1.02706,0.285106,0.247
0.05,1913,0.841973,0.270478,0.278133,0.437744,0.172221,0.317344,1.02706,0.285106,0.247
0.05,1914,0.844367,0.269822,0.278133,0.431536,0.169963,0.317344,1.02706,0.285106,0.247
0.05,1915,0.821292,0.265374,0.278133,0.425242,0.168178,0.317344,1.02706,0.285106,0.247
0.05,1916,0.821733,0.264907,0.278133,0.429564,0.16985,0.317344,1.02706,0.285106,0.247
0.05,1917,0.857054,0.274287,0.278133,0.427433,0.168898,0.317344,1.02706,0.285106,0.247
0.05,1918,0.823556,0.265077,0.278133,0.42617,0.168619,0.317344,1.02706,0.285106,0.247
0.05,1919,0.833133,0.267966,0.278133,0.435831,0.171559,0.317344,1.02706,0.285106,0.247
0.05,1920,0.806931,0.261164,0.278133,0.433406,0.170783,0.317344,1.02706,0.285106,0.247
0.05,1921,0.833091,0.267541,0.278133,0.423808,0.167921,0.317344,1.02706,0.285106,0.247
0.05,1922,0.829985,0.266943,0.278133,0.435409,0.17165,0.317344,1.02706,0.285106,0.247
0.05,1923,0.834628,0.268087,0.278133,0.426711,0.169076,0.317344,1.02706,0.285106,0.247
0.05,1924,0.832966,0.267857,0.278133,0.433793,0.170638,0.317344,1.02706,0.285106,0.247
0.05,1925,0.814031,0.262661,0.278133,0.433043,0.170545,0.317344,1.02706,0.285106,0.247
0.05,1926,0.832524,0.268452,0.278133,0.432806,0.170575,0.317344,1.02706,0.285106,0.247
0.05,1927,0.845904,0.270769,0.278133,0.429351,0.1694,0.317344,1.02706,0.285106,0.247
0.05,1928,0.8176,0.263358,0.278133,0.427675,0.169303,0.317344,1.02706,0.285106,0.247
0.05,1929,0.848932,0.271179,0.278133,0.428616,0.169622,0.317344,1.02706,0.285106,0.247
0.05,1930,0.837844,0.268462,0.278133,0.435675,0.171783,0.317344,1.02706,0.285106,0.247
0.05,1931,0.837078,0.268826,0.278133,0.431191,0.170141,0.317344,1.02706,0.285106,0.247
0.05,1932,0.838175,0.269453,0.278133,0.440579,0.173034,0.317344,1.02706,0.285106,0.247
0.05,1933,0.827954,0.26631,0.278133,0.427094,0.168803,0.317344,1.02706,0.285106,0.247
0.05,1934,0.827534,0.266486,0.278133,0.429761,0.169712,0.317344,1.02706,0.285106,0.247
0.05,1935,0.822161,0.264871,0.278133,0.43073,0.169781,0.317344,1.02706,0.285106,0.247
0.05,1936,0.860844,0.274968,0.278133,0.424287,0.16829,0.317344,1.02706,0.285106,0.247
0.05,1937,0.82847,0.266544,0.278133,0.421405,0.167478,0.317344,1.02706,0.285106,0.247
0.05,1938,0.836505,0.267964,0.278133,0.426721,0.168848,0.317344,1.02706,0.285106,0.247
0.05,1939,0.82424,0.265543,0.278133,0.431153,0.170041,0.317344,1.02706,0.285106,0.247
0.05,1940,0.815718,0.263802,0.278133,0.426956,0.169021,0.317344,1.02706,0.285106,0.247
0.05,1941,0.818714,0.263962,0.278133,0.439763,0.172773,0.317344,1.02706,0.285106,0.247
0.05,1942,0.840241,0.270281,0.278133,0.428645,0.169402,0.317344,1.02706,0.285106,0.247
0.05,1943,0.826838,0.26591,0.278133,0.427067,0.168821,0.317344,1.02706,0.285106,0.247
0.05,1944,0.825023,0.265244,0.278133,0.425062,0.168525,0.317344,1.02706,0.285106,0.247
0.05,1945,0.823861,0.265158,0.278133,0.421155,0.166927,0.317344,1.02706,0.285106,0.247
0.05,1946,0.819691,0.265094,0.278133,0.441894,0.173213,0.317344,1.02706,0.285106,0.247
0.05,1947,0.841326,0.269986,0.278133,0.421961,0.167392,0.317344,1.02706,0.285106,0.247
0.05,1948,0.834709,0.268642,0.278133,0.432209,0.17033,0.317344,1.02706,0.285106,0.247
0.05,1949,0.831589,0.267586,0.278133,0.42982,0.169732,0.317344,1.02706,0.285106,0.247
0.05,1950,0.837558,0.269118,0.278133,0.431797,0.170435,0.317344,1.02706,0.285106,0.247
0.05,1951,0.842868,0.270394,0.278133,0.430422,0.169857,0.317344,1.02706,0.285106,0.247
0.05,1952,0.842507,0.270253,0.278133,0.426834,0.168786,0.317344,1.02706,0.285106,0.247
0.05,1953,0.83206,0.267386,0.278133,0.437276,0.171878,0.317344,1.02706,0.285106,0.247
0.05,1954,0.840288,0.269433,0.278133,0.436285,0.171497,0.317344,1.02706,0.285106,0.247
0.05,1955,0.843887,0.270893,0.278133,0.425507,0.168716,0.317344,1.02706,0.285106,0.247
0.05,1956,0.818436,0.264168,0.278133,0.43101,0.169858,0.317344,1.02706,0.285106,0.247
0.05,1957,0.821934,0.264933,0.278133,0.425295,0.168337,0.317344,1.02706,0.285106,0.247
0.05,1958,0.829292,0.267147,0.278133,0.434878,0.171228,0.317344,1.02706,0.285106,0.247
0.05,1959,0.842596,0.269373,0.278133,0.428572,0.169502,0.317344,1.02706,0.285106,0.247
0.05,1960,0.837705,0.269195,0.278133,0.420613,0.166981,0.317344,1.02706,0.285106,0.247
0.05,1961,0.816906,0.263739,0.278133,0.431846,0.170458,0.317344,1.02706,0.285106,0.247
0.05,1962,0.846218,0.271157,0.278133,0.430843,0.170149,0.317344,1.02706,0.285106,0.247
0.05,1963,0.829513,0.267004,0.278133,0.433008,0.170605,0.317344,1.02706,0.285106,0.247
0.05,1964,0.862464,0.275392,0.278133,0.420468,0.166826,0.317344,1.02706,0.285106,0.247
0.05,1965,0.829687,0.266467,0.278133,0.432993,0.170604,0.317344,1.02706,0.285106,0.247
0.05,1966,0.808105,0.261518,0.278133,0.433783,0.171289,0.317344,1.02706,0.285106,0.247
0.05,1967,0.826429,0.265874,0.278133,0.436682,0.172048,0.317344,1.02706,0.285106,0.247
0.05,1968,0.829657,0.266956,0.278133,0.438502,0.172218,0.317344,1.02706,0.285106,0.247
0.05,1969,0.838093,0.269847,0.278133,0.431552,0.17041,0.317344,1.02706,0.285106,0.247
0.05,1970,0.841427,0.269914,0.278133,0.428711,0.169305,0.317344,1.02706,0.285106,0.247
0.05,1971,0.829267,0.266441,0.278133,0.433165,0.170702,0.317344,1.02706,0.285106,0.247
0.05,1972,0.834394,0.267651,0.278133,0.418313,0.166472,0.317344,1.02706,0.285106,0.247
0.05,1973,0.832209,0.267189,0.278133,0.435676,0.171303,0.317344,1.02706,0.285106,0.247
0.05,1974,0.830635,0.26664,0.278133,0.428819,0.169068,0.317344,1.02706,0.285106,0.247
0.05,1975,0.806443,0.260609,0.278133,0.433991,0.170828,0.317344,1.02706,0.285106,0.247
0.05,1976,0.832172,0.267294,0.278133,0.434622,0.171313,0.317344,1.02706,0.285106,0.247
0.05,1977,0.84267,0.270326,0.278133,0.437539,0.172182,0.317344,1.02706,0.285106,0.247
0.05,1978,0.832732,0.267528,0.278133,0.423026,0.167283,0.317344,1.02706,0.285106,0.247
0.05,1979,0.834003,0.267724,0.278133,0.419601,0.166836,0.317344,1.02706,0.285106,0.247
0.05,1980,0.809708,0.261787,0.278133,0.428769,0.169532,0.317344,1.02706,0.285106,0.247
0.05,1981,0.839779,0.269659,0.278133,0.41937,0.166589,0.317344,1.02706,0.285106,0.247
0.05,1982,0.826652,0.266268,0.278133,0.436295,0.171973,0.317344,1.02706,0.285106,0.247
0.05,1983,0.83557,0.26827,0.278133,0.433299,0.170576,0.317344,1.02706,0.285106,0.247
0.05,1984,0.836308,0.267808,0.278133,0.419464,0.166824,0.317344,1.02706,0.285106,0.247
0.05,1985,0.832064,0.26698,0.278133,0.442683,0.173622,0.317344,1.02706,0.285106,0.247
0.05,1986,0.820945,0.264269,0.278133,0.433809,0.170751,0.317344,1.02706,0.285106,0.247
0.05,1987,0.821416,0.264999,0.278133,0.434651,0.171097,0.317344,1.02706,0.285106,0.247
0.05,1988,0.839531,0.269905,0.278133,0.420364,0.167038,0.317344,1.02706,0.285106,0.247
0.05,1989,0.817959,0.263259,0.278133,0.436859,0.171915,0.317344,1.02706,0.285106,0.247
0.05,1990,0.838545,0.268995,0.278133,0.419186,0.166648,0.317344,1.02706,0.285106,0.247
0.05,1991,0.84751,0.271566,0.278133,0.421657,0.167403,0.317344,1.02706,0.285106,0.247
0.05,1992,0.829687,0.266272,0.278133,0.435445,0.171713,0.317344,1.02706,0.285106,0.247
0.05,1993,0.824524,0.265234,0.278133,0.436735,0.17167,0.317344,1.02706,0.285106,0.247
0.05,1994,0.853203,0.273458,0.278133,0.429616,0.169973,0.317344,1.02706,0.285106,0.247
0.05,1995,0.837074,0.268652,0.278133,0.427008,0.169115,0.317344,1.02706,0.285106,0.247
0.05,1996,0.822068,0.26551,0.278133,0.43224,0.170535,0.317344,1.02706,0.285106,0.247
0.05,1997,0.821048,0.264601,0.278133,0.425375,0.168301,0.317344,1.02706,0.285106,0.247
0.05,1998,0.827588,0.26707,0.278133,0.431897,0.170261,0.317344,1.02706,0.285106,0.247
0.05,1999,0.826769,0.266097,0.278133,0.427204,0.168797,0.317344,1.02706,0.285106,0.247
0.05,2000,0.839179,0.268759,0.278133,0.431445,0.170345,0.317344,1.02706,0.285106,0.247
0.1,1,0.808168,0.261427,0.278133,0.437937,0.171832,0.317344,1.02706,0.285106,0.247
0.1,2,0.844927,0.271158,0.278133,0.452067,0.176821,0.317344,1.02706,0.285106,0.247
0.1,3,0.850984,0.273704,0.278133,0.434678,0.171687,0.317344,1.02706,0.285106,0.247
0.1,4,0.839569,0.269507,0.278133,0.440984,0.173282,0.317344,1.02706,0.285106,0.247
0.1,5,0.843944,0.270283,0.278133,0.445533,0.174241,0.317344,1.02706,0.285106,0.247
0.1,6,0.828336,0.26639,0.278133,0.445788,0.174606,0.317344,1.02706,0.285106,0.247
0.1,7,0.838599,0.268089,0.278133,0.434108,0.170521,0.317344,1.02706,0.285106,0.247
0.1,8,0.821737,0.265519,0.278133,0.429821,0.169157,0.317344,1.02706,0.285106,0.247
0.1,9,0.837554,0.268509,0.278133,0.439709,0.172768,0.317344,1.02706,0.285106,0.247
0.1,10,0.830531,0.266296,0.278133,0.447581,0.175226,0.317344,1.02706,0.285106,0.247
0.1,11,0.87778,0.279098,0.278133,0.420045,0.166657,0.317344,1.02706,0.285106,0.247
0.1,12,0.810564,0.262219,0.278133,0.438608,0.172098,0.317344,1.02706,0.285106,0.247
0.1,13,0.85778,0.274364,0.278133,0.431106,0.169923,0.317344,1.02706,0.285106,0.247
0.1,14,0.820424,0.265144,0.278133,0.421983,0.167378,0.317344,1.02706,0.285106,0.247
0.1,15,0.812269,0.261917,0.278133,0.461884,0.179414,0.317344,1.02706,0.285106,0.247
0.1,16,0.819449,0.263693,0.278133,0.447367,0.174789,0.317344,1.02706,0.285106,0.247
0.1,17,0.820123,0.265444,0.278133,0.450154,0.175917,0.317344,1.02706,0.285106,0.247
0.1,18,0.811015,0.261756,0.278133,0.43909,0.172924,0.317344,1.02706,0.285106,0.247
0.1,19,0.797095,0.258334,0.278133,0.443953,0.174016,0.317344,1.02706,0.285106,0.247
0.1,20,0.821578,0.263653,0.278133,0.416432,0.165549,0.317344,1.02706,0.285106,0.247
0.1,21,0.820408,0.264968,0.278133,0.415074,0.165736,0.317344,1.02706,0.285106,0.247
0.1,22,0.793202,0.258316,0.278133,0.439355,0.172678,0.317344,1.02706,0.285106,0.247
0.1,23,0.826884,0.265519,0.278133,0.435068,0.171408,0.317344,1.02706,0.285106,0.247
0.1,24,0.831898,0.267182,0.278133,0.428146,0.169454,0.317344,1.02706,0.285106,0.247
0.1,25,0.812023,0.261833,0.278133,0.42487,0.168145,0.317344,1.02706,0.285106,0.247
0.1,26,0.811348,0.264111,0.278133,0.44475,0.174067,0.317344,1.02706,0.285106,0.247
0.1,27,0.813914,0.263892,0.278133,0.443829,0.174319,0.317344,1.02706,0.285106,0.247
0.1,28,0.852547,0.272693,0.278133,0.42888,0.169066,0.317344,1.02706,0.285106,0.247
0.1,29,0.839228,0.269435,0.278133,0.449583,0.175707,0.317344,1.02706,0.285106,0.247
0.1,30,0.795544,0.259717,0.278133,0.413627,0.16514,0.317344,1.02706,0.285106,0.247
0.1,31,0.858136,0.275114,0.278133,0.444124,0.173868,0.317344,1.02706,0.285106,0.247
0.1,32,0.822488,0.265122,0.278133,0.429906,0.169506,0.317344,1.02706,0.285106,0.247
0.1,33,0.858881,0.273279,0.278133,0.43051,0.16976,0.317344,1.02706,0.285106,0.247
0.1,34,0.830978,0.268329,0.278133,0.437378,0.1718,0.317344,1.02706,0.285106,0.247
0.1,35,0.812237,0.262322,0.278133,0.449662,0.175994,0.317344,1.02706,0.285106,0.247
0.1,36,0.86761,0.276995,0.278133,0.427139,0.168967,0.317344,1.02706,0.285106,0.247
0.1,37,0.839974,0.26759,0.278133,0.440468,0.172633,0.317344,1.02706,0.285106,0.247
0.1,38,0.857939,0.273914,0.278133,0.428133,0.16925,0.317344,1.02706,0.285106,0.247
0.1,39,0.824773,0.265652,0.278133,0.420719,0.167308,0.317344,1.02706,0.285106,0.247
0.1,40,0.848582,0.271,0.278133,0.419446,0.166823,0.317344,1.02706,0.285106,0.247
0.1,41,0.832424,0.267094,0.278133,0.436231,0.171314,0.317344,1.02706,0.285106,0.247
0.1,42,0.806526,0.260949,0.278133,0.435699,0.17104,0.317344,1.02706,0.285106,0.247
0.1,43,0.814929,0.261258,0.278133,0.427626,0.169078,0.317344,1.02706,0.285106,0.247
0.1,44,0.821287,0.265029,0.278133,0.446975,0.174435,0.317344,1.02706,0.285106,0.247
0.1,45,0.789349,0.25665,0.278133,0.424675,0.167927,0.317344,1.02706,0.285106,0.247
0.1,46,0.822171,0.264539,0.278133,0.427067,0.168951,0.317344,1.02706,0.285106,0.247
0.1,47,0.849513,0.273191,0.278133,0.431666,0.169858,0.317344,1.02706,0.285106,0.247
0.1,48,0.83439,0.267539,0.278133,0.426121,0.168668,0.317344,1.02706,0.285106,0.247
0.1,49,0.82277,0.266139,0.278133,0.433661,0.170611,0.317344,1.02706,0.285106,0.247
0.1,50,0.806961,0.260209,0.278133,0.424643,0.168237,0.317344,1.02706,0.285106,0.247
0.1,51,0.802661,0.26187,0.278133,0.431585,0.170771,0.317344,1.02706,0.285106,0.247
0.1,52,0.812848,0.262465,0.278133,0.420652,0.166676,0.317344,1.02706,0.285106,0.247
0.1,53,0.84651,0.270484,0.278133,0.422706,0.167268,0.317344,1.02706,0.285106,0.247
0.1,54,0.814603,0.261317,0.278133,0.43399,0.171301,0.317344,1.02706,0.285106,0.247
0.1,55,0.847539,0.272168,0.278133,0.425605,0.168474,0.317344,1.02706,0.285106,0.247
0.1,56,0.843997,0.270903,0.278133,0.443161,0.174066,0.317344,1.02706,0.285106,0.247
0.1,57,0.812875,0.262115,0.278133,0.434324,0.171316,0.317344,1.02706,0.285106,0.247
0.1,58,0.832255,0.267646,0.278133,0.422897,0.167786,0.317344,1.02706,0.285106,0.247
0.1,59,0.804369,0.260735,0.278133,0.421853,0.16736,0.317344,1.02706,0.285106,0.247
0.1,60,0.815693,0.264627,0.278133,0.444713,0.174285,0.317344,1.02706,0.285106,0.247
0.1,61,0.839707,0.268559,0.278133,0.42551,0.168126,0.317344,1.02706,0.285106,0.247
0.1,62,0.840431,0.268931,0.278133,0.43556,0.171445,0.317344,1.02706,0.285106,0.247
0.1,63,0.804423,0.260131,0.278133,0.412955,0.16441,0.317344,1.02706,0.285106,0.247
0.1,64,0.846615,0.271661,0.278133,0.455631,0.176796,0.317344,1.02706,0.285106,0.247
0.1,65,0.798509,0.259508,0.278133,0.450683,0.175439,0.317344,1.02706,0.285106,0.247
0.1,66,0.821232,0.265558,0.278133,0.434301,0.170315,0.317344,1.02706,0.285106,0.247
0.1,67,0.842634,0.269997,0.278133,0.429909,0.16934,0.317344,1.02706,0.285106,0.247
0.1,68,0.851833,0.272058,0.278133,0.440984,0.172843,0.317344,1.02706,0.285106,0.247
0.1,69,0.767981,0.25185,0.278133,0.437156,0.171777,0.317344,1.02706,0.285106,0.247
0.1,70,0.810311,0.261361,0.278133,0.467834,0.180371,0.317344,1.02706,0.285106,0.247
0.1,71,0.857854,0.273801,0.278133,0.420422,0.167519,0.317344,1.02706,0.285106,0.247
0.1,72,0.839889,0.268731,0.278133,0.444134,0.173379,0.317344,1.02706,0.285106,0.247
0.1,73,0.833617,0.268096,0.278133,0.435269,0.170961,0.317344,1.02706,0.285106,0.247
0.1,74,0.863043,0.274917,0.278133,0.43482,0.170633,0.317344,1.02706,0.285106,0.247
0.1,75,0.805967,0.261538,0.278133,0.422917,0.168127,0.317344,1.02706,0.285106,0.247
0.1,76,0.82895,0.26583,0.278133,0.44543,0.174582,0.317344,1.02706,0.285106,0.247
0.1,77,0.85978,0.273919,0.278133,0.437461,0.172293,0.317344,1.02706,0.285106,0.247
0.1,78,0.816441,0.26347,0.278133,0.421521,0.166844,0.317344,1.02706,0.285106,0.247
0.1,79,0.803962,0.259712,0.278133,0.417986,0.166112,0.317344,1.02706,0.285106,0.247
0.1,80,0.810841,0.262666,0.278133,0.435966,0.171498,0.317344,1.02706,0.285106,0.247
0.1,81,0.826318,0.265274,0.278133,0.407827,0.162795,0.317344,1.02706,0.285106,0.247
0.1,82,0.837275,0.268502,0.278133,0.446952,0.175144,0.317344,1.02706,0.285106,0.247
0.1,83,0.859857,0.274714,0.278133,0.421664,0.167428,0.317344,1.02706,0.285106,0.247
0.1,84,0.819888,0.264604,0.278133,0.428692,0.16995,0.317344,1.02706,0.285106,0.247
0.1,85,0.818442,0.263561,0.278133,0.425006,0.168415,0.317344,1.02706,0.285106,0.247
0.1,86,0.810962,0.261789,0.278133,0.437396,0.171954,0.317344,1.02706,0.285106,0.247
0.1,87,0.804324,0.260571,0.278133,0.430138,0.17044,0.317344,1.02706,0.285106,0.247
0.1,88,0.81503,0.263362,0.278133,0.433642,0.170431,0.317344,1.02706,0.285106,0.247
0.1,89,0.840367,0.268827,0.278133,0.430834,0.170053,0.317344,1.02706,0.285106,0.247
0.1,90,0.81183,0.262813,0.278133,0.438882,0.172599,0.317344,1.02706,0.285106,0.247
0.1,91,0.849601,0.272253,0.278133,0.433639,0.170005,0.317344,1.02706,0.285106,0.247
0.1,92,0.804427,0.259768,0.278133,0.433938,0.17095,0.317344,1.02706,0.285106,0.247
0.1,93,0.802424,0.259254,0.278133,0.427015,0.168621,0.317344,1.02706,0.285106,0.247
0.1,94,0.807601,0.260162,0.278133,0.410547,0.164316,0.317344,1.02706,0.285106,0.247
0.1,95,0.826693,0.264888,0.278133,0.43525,0.17164,0.317344,1.02706,0.285106,0.247
0.1,96,0.837713,0.268788,0.278133,0.442731,0.173467,0.317344,1.02706,0.285106,0.247
0.1,97,0.802717,0.259209,0.278133,0.429214,0.168675,0.317344,1.02706,0.285106,0.247
0.1,98,0.817205,0.264706,0.278133,0.436857,0.171295,0.317344,1.02706,0.285106,0.247
0.1,99,0.801271,0.258919,0.278133,0.424926,0.168211,0.317344,1.02706,0.285106,0.247
0.1,100,0.838643,0.26857,0.278133,0.440151,0.172782,0.317344,1.02706,0.285106,0.247
0.1,101,0.819697,0.263497,0.278133,0.430891,0.16996,0.317344,1.02706,0.285106,0.247
0.1,102,0.833552,0.267672,0.278133,0.426146,0.16854,0.317344,1.02706,0.285106,0.247
0.1,103,0.819256,0.264607,0.278133,0.457003,0.177595,0.317344,1.02706,0.285106,0.247
0.1,104,0.84708,0.269574,0.278133,0.422643,0.166972,0.317344,1.02706,0.285106,0.247
0.1,105,0.819629,0.263582,0.278133,0.444306,0.174136,0.317344,1.02706,0.285106,0.247
0.1,106,0.818592,0.263614,0.278133,0.445932,0.17468,0.317344,1.02706,0.285106,0.247
0.1,107,0.825825,0.264921,0.278133,0.427031,0.169415,0.317344,1.02706,0.285106,0.247
0.1,108,0.838269,0.269157,0.278133,0.421258,0.167508,0.317344,1.02706,0.285106,0.247
0.1,109,0.810059,0.2609,0.278133,0.445637,0.174694,0.317344,1.02706,0.285106,0.247
0.1,110,0.815258,0.26316,0.278133,0.426913,0.16854,0.317344,1.02706,0.285106,0.247
0.1,111,0.830798,0.266413,0.278133,0.445096,0.174233,0.317344,1.02706,0.285106,0.247
0.1,112,0.810512,0.26154,0.278133,0.432181,0.170442,0.317344,1.02706,0.285106,0.247
0.1,113,0.827662,0.265601,0.278133,0.441713,0.17384,0.317344,1.02706,0.285106,0.247
0.1,114,0.866533,0.276994,0.278133,0.427026,0.168897,0.317344,1.02706,0.285106,0.247
0.1,115,0.813111,0.261735,0.278133,0.418703,0.166622,0.317344,1.02706,0.285106,0.247
0.1,116,0.815531,0.263946,0.278133,0.431923,0.170314,0.317344,1.02706,0.285106,0.247
0.1,117,0.84004,0.269279,0.278133,0.435765,0.171821,0.317344,1.02706,0.285106,0.247
0.1,118,0.837679,0.269921,0.278133,0.433246,0.170771,0.317344,1.02706,0.285106,0.247
0.1,119,0.810752,0.262867,0.278133,0.435812,0.171534,0.317344,1.02706,0.285106,0.247
0.1,120,0.85632,0.271669,0.278133,0.435116,0.171156,0.317344,1.02706,0.285106,0.247
0.1,121,0.799958,0.259122,0.278133,0.410155,0.164497,0.317344,1.02706,0.285106,0.247
0.1,122,0.813995,0.263565,0.278133,0.439941,0.172485,0.317344,1.02706,0.285106,0.247
0.1,123,0.783558,0.255228,0.278133,0.415102,0.165911,0.317344,1.02706,0.285106,0.247
0.1,124,0.841966,0.268676,0.278133,0.430624,0.1699,0.317344,1.02706,0.285106,0.247
0.1,125,0.77519,0.252967,0.278133,0.425632,0.168374,0.317344,1.02706,0.285106,0.247
0.1,126,0.832649,0.269302,0.278133,0.432089,0.170907,0.317344,1.02706,0.285106,0.247
0.1,127,0.831266,0.266747,0.278133,0.426147,0.168336,0.317344,1.02706,0.285106,0.247
0.1,128,0.834759,0.268205,0.278133,0.435472,0.1711,0.317344,1.02706,0.285106,0.247
0.1,129,0.852688,0.272124,0.278133,0.434402,0.17098,0.317344,1.02706,0.285106,0.247
0.1,130,0.811566,0.261792,0.278133,0.425658,0.168528,0.317344,1.02706,0.285106,0.247
0.1,131,0.864579,0.276478,0.278133,0.437877,0.172148,0.317344,1.02706,0.285106,0.247
0.1,132,0.809871,0.260255,0.278133,0.436357,0.171423,0.317344,1.02706,0.285106,0.247
0.1,133,0.828441,0.26801,0.278133,0.434665,0.171499,0.317344,1.02706,0.285106,0.247
0.1,134,0.845414,0.271642,0.278133,0.410642,0.164451,0.317344,1.02706,0.285106,0.247
