Delta_Noise,Sim_ID,Sharpe_BL_KIO,Sharpe_TAN
0.1,618,0.651765,1.02706
0.1,619,0.83394,1.02706
0.1,620,0.831941,1.02706
0.1,621,0.883793,1.02706
0.1,622,0.897533,1.02706
0.1,623,0.821502,1.02706
0.1,624,0.872499,1.02706
0.1,625,0.775081,1.02706
0.1,626,0.870015,1.02706
0.1,627,0.801957,1.02706
0.1,628,0.770858,1.02706
0.1,629,0.82161,1.02706
0.1,630,0.902176,1.02706
0.1,631,0.840231,1.02706
0.1,632,0.907054,1.02706
0.1,633,0.793004,1.02706
0.1,634,0.884264,1.02706
0.1,635,0.797909,1.02706
0.1,636,0.842483,1.02706
0.1,637,0.842044,1.02706
0.1,638,0.864639,1.02706
0.1,639,0.843774,1.02706
0.1,640,0.793489,1.02706
0.1,641,0.875754,1.02706
0.1,642,0.918999,1.02706
0.1,643,0.801382,1.02706
0.1,644,0.737813,1.02706
0.1,645,0.856401,1.02706
0.1,646,0.814214,1.02706
0.1,647,0.824377,1.02706
0.1,648,0.859289,1.02706
0.1,649,0.807854,1.02706
0.1,650,0.81738,1.02706
0.1,651,0.825951,1.02706
0.1,652,0.905696,1.02706
0.1,653,0.832564,1.02706
0.1,654,0.768269,1.02706
0.1,655,0.77029,1.02706
0.1,656,0.838109,1.02706
0.1,657,0.773666,1.02706
0.1,658,0.751677,1.02706
0.1,659,0.86332,1.02706
0.1,660,0.865807,1.02706
0.1,661,0.812337,1.02706
0.1,662,0.845954,1.02706
0.1,663,0.840593,1.02706
0.1,664,0.861638,1.02706
0.1,665,0.861756,1.02706
0.1,666,0.698672,1.02706
0.1,667,0.81882,1.02706
0.1,668,0.857345,1.02706
0.1,669,0.810187,1.02706
0.1,670,0.832876,1.02706
0.1,671,0.86917,1.02706
0.1,672,0.835148,1.02706
0.1,673,0.907634,1.02706
0.1,674,0.888284,1.02706
0.1,675,0.825014,1.02706
0.1,676,0.820977,1.02706
0.1,677,0.68625,1.02706
0.1,678,0.814452,1.02706
0.1,679,0.762295,1.02706
0.1,680,0.842275,1.02706
0.1,681,0.838802,1.02706
0.1,682,0.866384,1.02706
0.1,683,0.901983,1.02706
0.1,684,0.829703,1.02706
0.1,685,0.946875,1.02706
0.1,686,0.842845,1.02706
0.1,687,0.764482,1.02706
0.1,688,0.802486,1.02706
0.1,689,0.812103,1.02706
0.1,690,0.861115,1.02706
0.1,691,0.78292,1.02706
0.1,692,0.815901,1.02706
0.1,693,0.822857,1.02706
0.1,694,0.808274,1.02706
0.1,695,0.872254,1.02706
0.1,696,0.863614,1.02706
0.1,697,0.890295,1.02706
0.1,698,0.814222,1.02706
0.1,699,0.892121,1.02706
0.1,700,0.76175,1.02706
0.1,701,0.760512,1.02706
0.1,702,0.76938,1.02706
0.1,703,0.831505,1.02706
0.1,704,0.892114,1.02706
0.1,705,0.80045,1.02706
0.1,706,0.806823,1.02706
0.1,707,0.820064,1.02706
0.1,708,0.860135,1.02706
0.1,709,0.806775,1.02706
0.1,710,0.803941,1.02706
0.1,711,0.762695,1.02706
0.1,712,0.801995,1.02706
0.1,713,0.890848,1.02706
0.1,714,0.835656,1.02706
0.1,715,0.793455,1.02706
0.1,716,0.893829,1.02706
0.1,717,0.80131,1.02706
0.1,718,0.903166,1.02706
0.1,719,0.902336,1.02706
0.1,720,0.833882,1.02706
0.1,721,0.754916,1.02706
0.1,722,0.947336,1.02706
0.1,723,0.850709,1.02706
0.1,724,0.814585,1.02706
0.1,725,0.879605,1.02706
0.1,726,0.866712,1.02706
0.1,727,0.897628,1.02706
0.1,728,0.797392,1.02706
0.1,729,0.847214,1.02706
0.1,730,0.770799,1.02706
0.1,731,0.864885,1.02706
0.1,732,0.829871,1.02706
0.1,733,0.845311,1.02706
0.1,734,0.823603,1.02706
0.1,735,0.818288,1.02706
0.1,736,0.786934,1.02706
0.1,737,0.871188,1.02706
0.1,738,0.906709,1.02706
0.1,739,0.80276,1.02706
0.1,740,0.859155,1.02706
0.1,741,0.85299,1.02706
0.1,742,0.831448,1.02706
0.1,743,0.753491,1.02706
0.1,744,0.76492,1.02706
0.1,745,0.791366,1.02706
0.1,746,0.722383,1.02706
0.1,747,0.90256,1.02706
0.1,748,0.849715,1.02706
0.1,749,0.829515,1.02706
0.1,750,0.71978,1.02706
0.1,751,0.73839,1.02706
0.1,752,0.830918,1.02706
0.1,753,0.931131,1.02706
0.1,754,0.795548,1.02706
0.1,755,0.874915,1.02706
0.1,756,0.80666,1.02706
0.1,757,0.833843,1.02706
0.1,758,0.892739,1.02706
0.1,759,0.813464,1.02706
0.1,760,0.795982,1.02706
0.1,761,0.90307,1.02706
0.1,762,0.833351,1.02706
0.1,763,0.886467,1.02706
0.1,764,0.796229,1.02706
0.1,765,0.902491,1.02706
0.1,766,0.844936,1.02706
0.1,767,0.853123,1.02706
0.1,768,0.837723,1.02706
0.1,769,0.805361,1.02706
0.1,770,0.830951,1.02706
0.1,771,0.808555,1.02706
0.1,772,0.879779,1.02706
0.1,773,0.820722,1.02706
0.1,774,0.755019,1.02706
0.1,775,0.745728,1.02706
0.1,776,0.743325,1.02706
0.1,777,0.862428,1.02706
0.1,778,0.772544,1.02706
0.1,779,0.84628,1.02706
0.1,780,0.837974,1.02706
0.1,781,0.82775,1.02706
0.1,782,0.853306,1.02706
0.1,783,0.839078,1.02706
0.1,784,0.693392,1.02706
0.1,785,0.814598,1.02706
0.1,786,0.852631,1.02706
0.1,787,0.914358,1.02706
0.1,788,0.916703,1.02706
0.1,789,0.761793,1.02706
0.1,790,0.813272,1.02706
0.1,791,0.751484,1.02706
0.1,792,0.908242,1.02706
0.1,793,0.882487,1.02706
0.1,794,0.848846,1.02706
0.1,795,0.839474,1.02706
0.1,796,0.901168,1.02706
0.1,797,0.892568,1.02706
0.1,798,0.889862,1.02706
0.1,799,0.854235,1.02706
0.1,800,0.813297,1.02706
0.1,801,0.870004,1.02706
0.1,802,0.872489,1.02706
0.1,803,0.821353,1.02706
0.1,804,0.813195,1.02706
0.1,805,0.888605,1.02706
0.1,806,0.915569,1.02706
0.1,807,0.79297,1.02706
0.1,808,0.817658,1.02706
0.1,809,0.848863,1.02706
0.1,810,0.855755,1.02706
0.1,811,0.804502,1.02706
0.1,812,0.926714,1.02706
0.1,813,0.852478,1.02706
0.1,814,0.858029,1.02706
0.1,815,0.920382,1.02706
0.1,816,0.808226,1.02706
0.1,817,0.826545,1.02706
0.1,818,0.767372,1.02706
0.1,819,0.822282,1.02706
0.1,820,0.755404,1.02706
0.1,821,0.869025,1.02706
0.1,822,0.852371,1.02706
0.1,823,0.816963,1.02706
0.1,824,0.825936,1.02706
0.1,825,0.869717,1.02706
0.1,826,0.773342,1.02706
0.1,827,0.841408,1.02706
0.1,828,0.86657,1.02706
0.1,829,0.740503,1.02706
0.1,830,0.86583,1.02706
0.1,831,0.746,1.02706
0.1,832,0.825064,1.02706
0.1,833,0.771941,1.02706
0.1,834,0.90374,1.02706
0.1,835,0.772259,1.02706
0.1,836,0.747213,1.02706
0.1,837,0.837811,1.02706
0.1,838,0.810022,1.02706
0.1,839,0.754608,1.02706
0.1,840,0.857747,1.02706
0.1,841,0.729875,1.02706
0.1,842,0.778399,1.02706
0.1,843,0.801818,1.02706
0.1,844,0.871787,1.02706
0.1,845,0.896842,1.02706
0.1,846,0.887055,1.02706
0.1,847,0.823251,1.02706
0.1,848,0.707738,1.02706
0.1,849,0.850891,1.02706
0.1,850,0.905737,1.02706
0.1,851,0.893709,1.02706
0.1,852,0.854553,1.02706
0.1,853,0.770614,1.02706
0.1,854,0.804353,1.02706
0.1,855,0.929268,1.02706
0.1,856,0.759072,1.02706
0.1,857,0.77273,1.02706
0.1,858,0.878915,1.02706
0.1,859,0.809136,1.02706
0.1,860,0.771008,1.02706
0.1,861,0.908653,1.02706
0.1,862,0.854457,1.02706
0.1,863,0.811643,1.02706
0.1,864,0.772835,1.02706
0.1,865,0.935038,1.02706
0.1,866,0.829795,1.02706
0.1,867,0.902017,1.02706
0.1,868,0.876431,1.02706
0.1,869,0.804577,1.02706
0.1,870,0.804981,1.02706
0.1,871,0.904505,1.02706
0.1,872,0.905328,1.02706
0.1,873,0.735696,1.02706
0.1,874,0.858964,1.02706
0.1,875,0.82488,1.02706
0.1,876,0.778548,1.02706
0.1,877,0.844333,1.02706
0.1,878,0.762482,1.02706
0.1,879,0.807343,1.02706
0.1,880,0.790477,1.02706
0.1,881,0.805649,1.02706
0.1,882,0.827406,1.02706
0.1,883,0.77945,1.02706
0.1,884,0.910949,1.02706
0.1,885,0.856094,1.02706
0.1,886,0.922195,1.02706
0.1,887,0.822905,1.02706
0.1,888,0.80316,1.02706
0.1,889,0.920359,1.02706
0.1,890,0.801673,1.02706
0.1,891,0.82198,1.02706
0.1,892,0.867613,1.02706
0.1,893,0.768165,1.02706
0.1,894,0.867168,1.02706
0.1,895,0.860669,1.02706
0.1,896,0.895514,1.02706
0.1,897,0.876248,1.02706
0.1,898,0.897072,1.02706
0.1,899,0.825428,1.02706
0.1,900,0.787216,1.02706
0.1,901,0.938217,1.02706
0.1,902,0.753486,1.02706
0.1,903,0.758575,1.02706
0.1,904,0.859744,1.02706
0.1,905,0.913581,1.02706
0.1,906,0.840666,1.02706
0.1,907,0.881798,1.02706
0.1,908,0.729657,1.02706
0.1,909,0.805662,1.02706
0.1,910,0.735847,1.02706
0.1,911,0.870679,1.02706
0.1,912,0.752443,1.02706
0.1,913,0.766128,1.02706
0.1,914,0.857148,1.02706
0.1,915,0.884974,1.02706
0.1,916,0.822962,1.02706
0.1,917,0.86,1.02706
0.1,918,0.858355,1.02706
0.1,919,0.820094,1.02706
0.1,920,0.77543,1.02706
0.1,921,0.859732,1.02706
0.1,922,0.86218,1.02706
0.1,923,0.87645,1.02706
0.1,924,0.846889,1.02706
0.1,925,0.771681,1.02706
0.1,926,0.866104,1.02706
0.1,927,0.830967,1.02706
0.1,928,0.806516,1.02706
0.1,929,0.81607,1.02706
0.1,930,0.795974,1.02706
0.1,931,0.876187,1.02706
0.1,932,0.759001,1.02706
0.1,933,0.780571,1.02706
0.1,934,0.814336,1.02706
0.1,935,0.91301,1.02706
0.1,936,0.884591,1.02706
0.1,937,0.747688,1.02706
0.1,938,0.899681,1.02706
0.1,939,0.899583,1.02706
0.1,940,0.771401,1.02706
0.1,941,0.702955,1.02706
0.1,942,0.827368,1.02706
0.1,943,0.888052,1.02706
0.1,944,0.911868,1.02706
0.1,945,0.786802,1.02706
0.1,946,0.920032,1.02706
0.1,947,0.717865,1.02706
0.1,948,0.812341,1.02706
0.1,949,0.809844,1.02706
0.1,950,0.889572,1.02706
0.1,951,0.896986,1.02706
0.1,952,0.879508,1.02706
0.1,953,0.762434,1.02706
0.1,954,0.874855,1.02706
0.1,955,0.856895,1.02706
0.1,956,0.746144,1.02706
0.1,957,0.72604,1.02706
0.1,958,0.883763,1.02706
0.1,959,0.821889,1.02706
0.1,960,0.765754,1.02706
0.1,961,0.820463,1.02706
0.1,962,0.849529,1.02706
0.1,963,0.826828,1.02706
0.1,964,0.752201,1.02706
0.1,965,0.926817,1.02706
0.1,966,0.882048,1.02706
0.1,967,0.814001,1.02706
0.1,968,0.816047,1.02706
0.1,969,0.849298,1.02706
0.1,970,0.773656,1.02706
0.1,971,0.847428,1.02706
0.1,972,0.76344,1.02706
0.1,973,0.827454,1.02706
0.1,974,0.771677,1.02706
0.1,975,0.774242,1.02706
0.1,976,0.914634,1.02706
0.1,977,0.834045,1.02706
0.1,978,0.841573,1.02706
0.1,979,0.728866,1.02706
0.1,980,0.800711,1.02706
0.1,981,0.854465,1.02706
0.1,982,0.840898,1.02706
0.1,983,0.721619,1.02706
0.1,984,0.841559,1.02706
0.1,985,0.849657,1.02706
0.1,986,0.896248,1.02706
0.1,987,0.797753,1.02706
0.1,988,0.717147,1.02706
0.1,989,0.780404,1.02706
0.1,990,0.77531,1.02706
0.1,991,0.868459,1.02706
0.1,992,0.693036,1.02706
0.1,993,0.808262,1.02706
0.1,994,0.903463,1.02706
0.1,995,0.831403,1.02706
0.1,996,0.876567,1.02706
0.1,997,0.747639,1.02706
0.1,998,0.749661,1.02706
0.1,999,0.904044,1.02706
0.1,1000,0.836178,1.02706
0.1,1001,0.836283,1.02706
0.1,1002,0.774239,1.02706
0.1,1003,0.836156,1.02706
0.1,1004,0.772827,1.02706
0.1,1005,0.891326,1.02706
0.1,1006,0.969602,1.02706
0.1,1007,0.85562,1.02706
0.1,1008,0.798784,1.02706
0.1,1009,0.702336,1.02706
0.1,1010,0.745472,1.02706
0.1,1011,0.910019,1.02706
0.1,1012,0.778757,1.02706
0.1,1013,0.8122,1.02706
0.1,1014,0.864325,1.02706
0.1,1015,0.906332,1.02706
0.1,1016,0.820899,1.02706
0.1,1017,0.810481,1.02706
0.1,1018,0.834675,1.02706
0.1,1019,0.799155,1.02706
0.1,1020,0.801889,1.02706
0.1,1021,0.851959,1.02706
0.1,1022,0.840449,1.02706
0.1,1023,0.939315,1.02706
0.1,1024,0.853329,1.02706
0.1,1025,0.889511,1.02706
0.1,1026,0.776619,1.02706
0.1,1027,0.857713,1.02706
0.1,1028,0.794312,1.02706
0.1,1029,0.851125,1.02706
0.1,1030,0.866011,1.02706
0.1,1031,0.83357,1.02706
0.1,1032,0.953321,1.02706
0.1,1033,0.903574,1.02706
0.1,1034,0.890837,1.02706
0.1,1035,0.86986,1.02706
0.1,1036,0.92061,1.02706
0.1,1037,0.758044,1.02706
0.1,1038,0.900643,1.02706
0.1,1039,0.780685,1.02706
0.1,1040,0.80237,1.02706
0.1,1041,0.859554,1.02706
0.1,1042,0.89368,1.02706
0.1,1043,0.772439,1.02706
0.1,1044,0.805001,1.02706
0.1,1045,0.835991,1.02706
0.1,1046,0.82157,1.02706
0.1,1047,0.874419,1.02706
0.1,1048,1.005571,1.02706
0.1,1049,0.852337,1.02706
0.1,1050,0.793691,1.02706
0.1,1051,0.765179,1.02706
0.1,1052,0.814515,1.02706
0.1,1053,0.783275,1.02706
0.1,1054,0.854787,1.02706
0.1,1055,0.853998,1.02706
0.1,1056,0.80751,1.02706
0.1,1057,0.931866,1.02706
0.1,1058,0.793679,1.02706
0.1,1059,0.82497,1.02706
0.1,1060,0.863504,1.02706
0.1,1061,0.87635,1.02706
0.1,1062,0.895934,1.02706
0.1,1063,0.852803,1.02706
0.1,1064,0.88442,1.02706
0.1,1065,0.797252,1.02706
0.1,1066,0.877672,1.02706
0.1,1067,0.876994,1.02706
0.1,1068,0.907887,1.02706
0.1,1069,0.746286,1.02706
0.1,1070,0.784955,1.02706
0.1,1071,0.87285,1.02706
0.1,1072,0.696356,1.02706
0.1,1073,0.856029,1.02706
0.1,1074,0.884871,1.02706
0.1,1075,0.801759,1.02706
0.1,1076,0.809185,1.02706
0.1,1077,0.776474,1.02706
0.1,1078,0.804544,1.02706
0.1,1079,0.806016,1.02706
0.1,1080,0.796351,1.02706
0.1,1081,0.793565,1.02706
0.1,1082,0.817271,1.02706
0.1,1083,0.816656,1.02706
0.1,1084,0.926237,1.02706
0.1,1085,0.811014,1.02706
0.1,1086,0.848519,1.02706
0.1,1087,0.801733,1.02706
0.1,1088,0.801087,1.02706
0.1,1089,0.744461,1.02706
0.1,1090,0.751217,1.02706
0.1,1091,0.769725,1.02706
0.1,1092,0.840368,1.02706
0.1,1093,0.885703,1.02706
0.1,1094,0.74028,1.02706
0.1,1095,0.803146,1.02706
0.1,1096,0.761603,1.02706
0.1,1097,0.817613,1.02706
0.1,1098,0.885682,1.02706
0.1,1099,0.808337,1.02706
0.1,1100,0.828623,1.02706
0.1,1101,0.904958,1.02706
0.1,1102,0.854297,1.02706
0.1,1103,0.792427,1.02706
0.1,1104,0.839109,1.02706
0.1,1105,0.789,1.02706
0.1,1106,0.852396,1.02706
0.1,1107,0.857215,1.02706
0.1,1108,0.76159,1.02706
0.1,1109,0.839934,1.02706
0.1,1110,0.825065,1.02706
0.1,1111,0.858705,1.02706
0.1,1112,0.873267,1.02706
0.1,1113,0.85529,1.02706
0.1,1114,0.815636,1.02706
0.1,1115,0.878447,1.02706
0.1,1116,0.786688,1.02706
0.1,1117,0.763959,1.02706
0.1,1118,0.668727,1.02706
0.1,1119,0.827474,1.02706
0.1,1120,0.789305,1.02706
0.1,1121,0.851242,1.02706
0.1,1122,0.730905,1.02706
0.1,1123,0.798162,1.02706
0.1,1124,0.854925,1.02706
0.1,1125,0.778725,1.02706
0.1,1126,0.851826,1.02706
0.1,1127,0.802742,1.02706
0.1,1128,0.82937,1.02706
0.1,1129,0.861269,1.02706
0.1,1130,0.879436,1.02706
0.1,1131,0.835735,1.02706
0.1,1132,0.789688,1.02706
0.1,1133,0.80777,1.02706
0.1,1134,0.863392,1.02706
0.1,1135,0.779161,1.02706
0.1,1136,0.821992,1.02706
0.1,1137,0.811435,1.02706
0.1,1138,0.825787,1.02706
0.1,1139,0.779769,1.02706
0.1,1140,0.736964,1.02706
0.1,1141,0.857489,1.02706
0.1,1142,0.880012,1.02706
0.1,1143,0.74,1.02706
0.1,1144,0.849777,1.02706
0.1,1145,0.886059,1.02706
0.1,1146,0.861307,1.02706
0.1,1147,0.809872,1.02706
0.1,1148,0.78311,1.02706
0.1,1149,0.83515,1.02706
0.1,1150,0.843624,1.02706
0.1,1151,0.835904,1.02706
0.1,1152,0.821887,1.02706
0.1,1153,0.776042,1.02706
0.1,1154,0.852508,1.02706
0.1,1155,0.854955,1.02706
0.1,1156,0.841238,1.02706
0.1,1157,0.836675,1.02706
0.1,1158,0.916337,1.02706
0.1,1159,0.799321,1.02706
0.1,1160,0.89613,1.02706
0.1,1161,0.793751,1.02706
0.1,1162,0.887368,1.02706
0.1,1163,0.893688,1.02706
0.1,1164,0.816151,1.02706
0.1,1165,0.915408,1.02706
0.1,1166,0.854862,1.02706
0.1,1167,0.786474,1.02706
0.1,1168,0.812031,1.02706
0.1,1169,0.888578,1.02706
0.1,1170,0.877926,1.02706
0.1,1171,0.777292,1.02706
0.1,1172,0.823963,1.02706
0.1,1173,0.841375,1.02706
0.1,1174,0.805252,1.02706
0.1,1175,0.950805,1.02706
0.1,1176,0.842906,1.02706
0.1,1177,0.827897,1.02706
0.1,1178,0.891528,1.02706
0.1,1179,0.812485,1.02706
0.1,1180,0.882211,1.02706
0.1,1181,0.746322,1.02706
0.1,1182,0.807993,1.02706
0.1,1183,0.884326,1.02706
0.1,1184,0.910798,1.02706
0.1,1185,0.791756,1.02706
0.1,1186,0.785837,1.02706
0.1,1187,0.859861,1.02706
0.1,1188,0.799389,1.02706
0.1,1189,0.817394,1.02706
0.1,1190,0.875555,1.02706
0.1,1191,0.803398,1.02706
0.1,1192,0.7312,1.02706
0.1,1193,0.764946,1.02706
0.1,1194,0.831543,1.02706
0.1,1195,0.736381,1.02706
0.1,1196,0.815942,1.02706
0.1,1197,0.760323,1.02706
0.1,1198,0.91434,1.02706
0.1,1199,0.941019,1.02706
0.1,1200,0.777284,1.02706
0.1,1201,0.844079,1.02706
0.1,1202,0.782252,1.02706
0.1,1203,0.815325,1.02706
0.1,1204,0.922647,1.02706
0.1,1205,0.807331,1.02706
0.1,1206,0.816507,1.02706
0.1,1207,0.78316,1.02706
0.1,1208,0.88926,1.02706
0.1,1209,0.665274,1.02706
0.1,1210,0.808544,1.02706
0.1,1211,0.828706,1.02706
0.1,1212,0.797456,1.02706
0.1,1213,0.874902,1.02706
0.1,1214,0.892096,1.02706
0.1,1215,0.75931,1.02706
0.1,1216,0.937379,1.02706
0.1,1217,0.75874,1.02706
0.1,1218,0.896495,1.02706
0.1,1219,0.838648,1.02706
0.1,1220,0.805451,1.02706
0.1,1221,0.810242,1.02706
0.1,1222,0.829335,1.02706
0.1,1223,0.841624,1.02706
0.1,1224,0.784296,1.02706
0.1,1225,0.819154,1.02706
0.1,1226,0.791889,1.02706
0.1,1227,0.769316,1.02706
0.1,1228,0.78952,1.02706
0.1,1229,0.772622,1.02706
0.1,1230,0.809694,1.02706
0.1,1231,0.853005,1.02706
0.1,1232,0.837169,1.02706
0.1,1233,0.931327,1.02706
0.1,1234,0.718753,1.02706
0.1,1235,0.854878,1.02706
0.1,1236,0.831363,1.02706
0.1,1237,0.87247,1.02706
0.1,1238,0.867431,1.02706
0.1,1239,0.822656,1.02706
0.1,1240,0.839807,1.02706
0.1,1241,0.793241,1.02706
0.1,1242,0.86221,1.02706
0.1,1243,0.735596,1.02706
0.1,1244,0.870497,1.02706
0.1,1245,0.82986,1.02706
0.1,1246,0.806296,1.02706
0.1,1247,0.819225,1.02706
0.1,1248,0.82295,1.02706
0.1,1249,0.896936,1.02706
0.1,1250,0.995288,1.02706
0.1,1251,0.893002,1.02706
0.1,1252,0.80232,1.02706
0.1,1253,0.863028,1.02706
0.1,1254,0.86524,1.02706
0.1,1255,0.784042,1.02706
0.1,1256,0.766993,1.02706
0.1,1257,0.827823,1.02706
0.1,1258,0.872066,1.02706
0.1,1259,0.749162,1.02706
0.1,1260,0.794418,1.02706
0.1,1261,0.860126,1.02706
0.1,1262,0.833156,1.02706
0.1,1263,0.902979,1.02706
0.1,1264,0.759344,1.02706
0.1,1265,0.950519,1.02706
0.1,1266,0.752912,1.02706
0.1,1267,0.727962,1.02706
0.1,1268,0.828044,1.02706
0.1,1269,0.77341,1.02706
0.1,1270,0.829068,1.02706
0.1,1271,0.827292,1.02706
0.1,1272,0.821092,1.02706
0.1,1273,0.788245,1.02706
0.1,1274,0.853014,1.02706
0.1,1275,0.814917,1.02706
0.1,1276,0.887099,1.02706
0.1,1277,0.821875,1.02706
0.1,1278,0.782036,1.02706
0.1,1279,0.745307,1.02706
0.1,1280,0.822294,1.02706
0.1,1281,0.766566,1.02706
0.1,1282,0.762463,1.02706
0.1,1283,0.85783,1.02706
0.1,1284,0.740737,1.02706
0.1,1285,0.902772,1.02706
0.1,1286,0.83915,1.02706
0.1,1287,0.82881,1.02706
0.1,1288,0.778474,1.02706
0.1,1289,0.869865,1.02706
0.1,1290,0.830889,1.02706
0.1,1291,0.796186,1.02706
0.1,1292,0.841187,1.02706
0.1,1293,0.745557,1.02706
0.1,1294,0.747968,1.02706
0.1,1295,0.774135,1.02706
0.1,1296,0.848792,1.02706
0.1,1297,0.830871,1.02706
0.1,1298,0.884322,1.02706
0.1,1299,0.784305,1.02706
0.1,1300,0.860228,1.02706
0.1,1301,0.825253,1.02706
0.1,1302,0.783133,1.02706
0.1,1303,0.850609,1.02706
0.1,1304,0.827684,1.02706
0.1,1305,0.79908,1.02706
0.1,1306,0.83317,1.02706
0.1,1307,0.824457,1.02706
0.1,1308,0.82323,1.02706
0.1,1309,0.810079,1.02706
0.1,1310,0.76475,1.02706
0.1,1311,0.834835,1.02706
0.1,1312,0.790262,1.02706
0.1,1313,0.779208,1.02706
0.1,1314,0.81881,1.02706
0.1,1315,0.868323,1.02706
0.1,1316,0.840466,1.02706
0.1,1317,0.804057,1.02706
0.1,1318,0.802014,1.02706
0.1,1319,0.863334,1.02706
0.1,1320,0.709291,1.02706
0.1,1321,0.87154,1.02706
0.1,1322,0.735843,1.02706
0.1,1323,0.759139,1.02706
0.1,1324,0.804914,1.02706
0.1,1325,0.941272,1.02706
0.1,1326,0.916244,1.02706
0.1,1327,0.866924,1.02706
0.1,1328,0.849148,1.02706
0.1,1329,0.73644,1.02706
0.1,1330,0.839,1.02706
0.1,1331,0.803138,1.02706
0.1,1332,0.789553,1.02706
0.1,1333,0.8389,1.02706
0.1,1334,0.807106,1.02706
0.1,1335,0.875194,1.02706
0.1,1336,0.732697,1.02706
0.1,1337,0.834847,1.02706
0.1,1338,0.786382,1.02706
0.1,1339,0.810229,1.02706
0.1,1340,0.846511,1.02706
0.1,1341,0.774281,1.02706
0.1,1342,0.839379,1.02706
0.1,1343,0.820251,1.02706
0.1,1344,0.797481,1.02706
0.1,1345,0.807133,1.02706
0.1,1346,0.823186,1.02706
0.1,1347,0.792033,1.02706
0.1,1348,0.831397,1.02706
0.1,1349,0.816907,1.02706
0.1,1350,0.799986,1.02706
0.1,1351,0.911796,1.02706
0.1,1352,0.85213,1.02706
0.1,1353,0.811596,1.02706
0.1,1354,0.838446,1.02706
0.1,1355,0.778878,1.02706
0.1,1356,0.80885,1.02706
0.1,1357,0.814778,1.02706
0.1,1358,0.767704,1.02706
0.1,1359,0.850713,1.02706
0.1,1360,0.805354,1.02706
0.1,1361,0.81298,1.02706
0.1,1362,0.802148,1.02706
0.1,1363,0.981349,1.02706
0.1,1364,0.797378,1.02706
0.1,1365,0.725955,1.02706
0.1,1366,0.749766,1.02706
0.1,1367,0.869607,1.02706
0.1,1368,0.898924,1.02706
0.1,1369,0.796404,1.02706
0.1,1370,0.896003,1.02706
0.1,1371,0.868707,1.02706
0.1,1372,0.821412,1.02706
0.1,1373,0.817807,1.02706
0.1,1374,0.840225,1.02706
0.1,1375,0.875609,1.02706
0.1,1376,0.851218,1.02706
0.1,1377,0.796657,1.02706
0.1,1378,0.822188,1.02706
0.1,1379,0.931679,1.02706
0.1,1380,0.843798,1.02706
0.1,1381,0.875196,1.02706
0.1,1382,0.858461,1.02706
0.1,1383,0.844923,1.02706
0.1,1384,0.836559,1.02706
0.1,1385,0.876621,1.02706
0.1,1386,0.867542,1.02706
0.1,1387,0.844442,1.02706
0.1,1388,0.795796,1.02706
0.1,1389,0.850622,1.02706
0.1,1390,0.827633,1.02706
0.1,1391,0.815379,1.02706
0.1,1392,0.96711,1.02706
0.1,1393,0.752858,1.02706
0.1,1394,0.879726,1.02706
0.1,1395,0.787216,1.02706
0.1,1396,0.837701,1.02706
0.1,1397,0.961513,1.02706
0.1,1398,0.782152,1.02706
0.1,1399,0.794267,1.02706
0.1,1400,0.830147,1.02706
0.1,1401,0.788001,1.02706
0.1,1402,0.875944,1.02706
0.1,1403,0.803885,1.02706
0.1,1404,0.864258,1.02706
0.1,1405,0.763519,1.02706
0.1,1406,0.739256,1.02706
0.1,1407,0.819405,1.02706
0.1,1408,0.751362,1.02706
0.1,1409,0.90816,1.02706
0.1,1410,0.753328,1.02706
0.1,1411,0.778326,1.02706
0.1,1412,0.852047,1.02706
0.1,1413,0.801252,1.02706
0.1,1414,0.753908,1.02706
0.1,1415,0.93466,1.02706
0.1,1416,0.780157,1.02706
0.1,1417,0.821068,1.02706
0.1,1418,0.820411,1.02706
0.1,1419,0.867118,1.02706
0.1,1420,0.854523,1.02706
0.1,1421,0.789038,1.02706
0.1,1422,0.814486,1.02706
0.1,1423,0.81951,1.02706
0.1,1424,0.869082,1.02706
0.1,1425,0.77169,1.02706
0.1,1426,0.93355,1.02706
0.1,1427,0.792473,1.02706
0.1,1428,0.830593,1.02706
0.1,1429,0.772113,1.02706
0.1,1430,0.765095,1.02706
0.1,1431,0.786619,1.02706
0.1,1432,0.781738,1.02706
0.1,1433,0.809994,1.02706
0.1,1434,0.781309,1.02706
0.1,1435,0.866369,1.02706
0.1,1436,0.791264,1.02706
0.1,1437,0.785634,1.02706
0.1,1438,0.811075,1.02706
0.1,1439,0.88147,1.02706
0.1,1440,0.841952,1.02706
0.1,1441,0.825973,1.02706
0.1,1442,0.758243,1.02706
0.1,1443,0.772991,1.02706
0.1,1444,0.766098,1.02706
0.1,1445,0.897421,1.02706
0.1,1446,0.857988,1.02706
0.1,1447,0.78727,1.02706
0.1,1448,0.802369,1.02706
0.1,1449,0.789115,1.02706
0.1,1450,0.786038,1.02706
0.1,1451,0.854419,1.02706
0.1,1452,0.816431,1.02706
0.1,1453,0.936753,1.02706
0.1,1454,0.894551,1.02706
0.1,1455,0.897554,1.02706
0.1,1456,0.86514,1.02706
0.1,1457,0.809567,1.02706
0.1,1458,0.861403,1.02706
0.1,1459,0.813317,1.02706
0.1,1460,0.91385,1.02706
0.1,1461,0.851573,1.02706
